Line           Hex Code       Assembly Code  
1              0              halt null      
2              1              pop null       
3              2              dup null       
4              3              exit null      
5              a4             ldv.u3 4       
6              4              ret null       
7              c              not null       
8              d              and null       
9              e              or null        
10             3a             br.i5 10       
11             f              xor null       
12             10             neg null       
13             11             inc null       
14             12             dec null       
15             9a             addv.u3 2      
16             14             sub null       
17             15             mul null       
18             16             div null       
19             17             rem null       
20             18             shl null       
21             19             shr null       
22             1a             teq null       
23             1b             tne null       
24             1c             tlt null       
25             1d             tgt null       
26             1e             tle null       
27             1f             tge null       
28             0              halt null      
